google-minions	Minion details: Vulners	The Vulners minion parses package databases on Linux systems to identify the presence of outdated software that carries security vulnerabilities
google-minions	Minion details: Vulners	To do so it needs to parse the RPM backend Sadly, this means that building it is non hermetic, as the system will have to provide the rpm lib
google-minions	Minion details: Vulners	On Debian/Ubuntu system, that means you need to make sure you have the librpm-dev package installed to build it.
google-minions	Goblin	Once you have the address of an Overlord with a set of working Minions you can run a Goblin to feed data to it.The simplest Goblin available is the Local Goblin, which fetches files from the filesystem of the box it runs on
google-minions	Goblin	To run it, enter the main src directory and run the following:We warmly welcome contributions, in particular of additional detectors  which are hopefully fairly easy to write once you get the hang of the APIs 
google-minions	Goblin	Please read the  contributing  CONTRIBUTING.md  policy first.
google-minions	Build environment	Minions has been developed using  Bazel  an opensource build infrastructure by Google
google-minions	Build environment	Bazel can compile multiple languages using a common idiom cross platform, which is a nice property to have for Minions.The Go code also builds and runs with the native compiler
google-minions	Build environment	In fact, one can have both working at the same timeThis is *not
google-mipsqa	README	**This is not an official Google product**This project contains code for training and running an extractive question answering model on the  SQuAD dataset  All methods and models contained in this project are described in the  technical report  Any extensions of this work should cite the report as:To download data, run:Change the directories where the data is stored if needed, and use them for runs below.
google-mipsqa	Train and test  draft mode 	If you are using default directories for the data:First, preprocess train data:--filter filters out very long examples, which can slow down training and cause memory issues.Second, preprocess for test data, which does not filter any example:Third, train a model:In general, --oom_test is a flag for testing if your GPU has enough memory for the model, but it can also serve as a quick test to make sure everything runs.Fourth, test the model:Note that --output_dir has to be changed to --restore_dir, and also --infer flag has been added.Instead of using data from prepro/draft/sort_filter/, it is using prepro/draft/sort_filter/sort, which does not filter any example.This outputs the json file in --restore_dir that is compatible with SQuAD official evaluator.If you want to run this fully  no draft mode , remove --draft and --oom_test flags when applicable.
google-mirandum	mirandum	This is a project designed to allow for the running of a website which willdeliver information about account changes while livestreaming; it usesGoogle's YouTube, Gmail, and Live Streaming  APIs  and eventually others to access information about your account, and provide a web UI for presentingthis information.This is an alternative to software like Stream Warrior/tnotify.The intent is to allow an extensible way to add additional alerting into thisapplication for additional features, e.g
google-mirandum	mirandum	highlighting on hotwords inlivestream chat, connecting to twitter, connecting to other features ofvideos, etc.This tool is designed to replace StreamWarrior for some of its uses, butmay still be useful with a combination of other tools.
google-mirandum	Disclaimer	This is not an official Google product.
google-mobly-bundled-snippets	Usage	 Compile and install the bundled snippets Use the Mobly snippet shell to interact with the bundled snippets To use these snippets within Mobly tests, load it on your AndroidDevice objects
google-mobly-bundled-snippets	Develop	If you want to contribute, use the usual github method of forking and sendinga pull request.Before sending a pull request, run the presubmit target to format and runlint over the code
google-mobly-bundled-snippets	Develop	Fix any issues it indicates
google-mobly-bundled-snippets	Develop	When complete, send the pull googleJavaFormat and run lint
google-mobly-bundled-snippets	Develop	The lint report should open in your default browser.Be sure to address *allrun presubmit one last time you should see:> No Issues Found>   Congratulations!in your browser.
google-mobly-snippet-lib	Getting Started with Snippets for Mobly	Mobly Snippet Lib is a library for triggering device-side code from host-side Mobly  tests
google-mobly-snippet-lib	Getting Started with Snippets for Mobly	This tutorial teaches you how touse the snippet lib to trigger custom device-side actions.Note: Mobly and the snippet lib are not official Google products.
google-mobly-snippet-lib	Overview	The Mobly Snippet Lib allows you to write Java methods that run on Androiddevices, and trigger the methods from inside a Mobly test case
google-mobly-snippet-lib	Overview	The Java methodsinvoked this way are called snippets.The snippet code can either be written in its own standalone apk, or as a product flavor of an existing apk
google-mobly-snippet-lib	Overview	This allows you to write snippets that instrument orautomate another app.
google-mobly-snippet-lib	Under The Hood	A snippet is launched by an InstrumentationRegistry.Once started, the special runner starts a web server which listens for requeststo trigger snippets
google-mobly-snippet-lib	Under The Hood	The server's handler locates the corrsponding methods byreflection, runs them, and returns results over the tcp socket
google-mobly-snippet-lib	Under The Hood	All commonbuilt-in variable types are supported as arguments.
google-mobly-snippet-lib	Usage	The  examples/  examples/  folder contains examples of how to use themobly snippet lib along with detailed tutorials.
google-mobly	Welcome to Mobly	cases that require multiple devices, complex environments, or custom hardwareHere are some example use cases:to plug your own device or custom equipment/service into Mobly.Mobly comes with a set of libs to control common devices like Android devices.While developed by Googlers, Mobly is not an official Google product.
google-mobly	Compatibility	Mobly is compatible with both *python 3.4+Mobly tests could run on the following platforms:| Linux| Windows  |    |
google-mobly	Installation	You can install the released package from pip
google-mobly	Tutorials	To get started with some simple tests, see the  Mobly tutorial  docs/tutorial.md .To get started running single-device Android instrumentation tests with Mobly,see the  instrumentation runner tutorial  docs/instrumentation_tutorial.md .
google-mobly	Mobly Snippet	The Mobly Snippet projects let users better control Android devices.triggering custom device-side code from host-side Mobly tests
google-mobly	Mobly Snippet	You could use existingAndroid libraries like UI Automator and Espresso.of Snippets to allow Mobly tests to control Android devices by exposing a simplifiedversion of the public Android API suitable for testing.
google-module-server	Source Maps	By default all JS responses support  source maps  for optimal debugging with Chrome Dev Tools  Don't forget to activate source map support in the Dev Tools settings 
google-module-server	Source Maps	We recommend to deactivate this for production use, if you only want to provide clients access to obfuscated JS
google-module-server	Setup	See  demo-server.js  demo-server.js  for an example server
google-module-server	Setup	You may want to adapt this to your individual serving stack  such as as for use within express 
google-module-server	Setup	We recommend doing actual serving through a caching reverse proxy CDN network for minimal latency.
google-module-server	Demo	Run node demo-server.js then drag  clients/test/demo.html  clients/test/demo.html  to a browser window.
google-module-server	Client	 clients/module-client.js  clients/module-client.js  provides the in-browser module loader
google-module-server	Client	It depends on $LAB.js but should be easily adaptable to most JS loaders.This will get you started:Whenever you want to do an incremental load of a module, replace require 'foo'  with loadModule 'foo', function foo  { … }  and you are all set.
google-module-server	Compiler	 module-compiler/bin.js  module-compiler/bin.js  is a wrapper around closure compiler for compiling JS for serving with Module Server
google-module-server	Compiler	Run with --help for usage
google-module-server	Compiler	It supports watching a directory tree for automatic compilation when you change your sources and it ships with closure compiler for easy installation.Make sure you have the java binary in your path : See the  INSTALL  module-compiler/INSTALL.md  instructions.
google-module-server	Compilation	Create a file called app.js  or whatever you like  and require all of your top-level modules in it  the ones you actually want to request from your application 
google-module-server	Compilation	This will ensure that everything gets compiled in one go.
google-module-server	Fine print	Pull requests are very much appreciated
google-module-server	Fine print	Please sign the  Google Code contributor license agreement   There is a convenient online form  before submitting
google-module-server	Fine print	 AuthorMalte Ubl  Google Inc
google-module-server	Fine print	  CopyrightCopyright © 2012 Google, Inc
google-module-server	Fine print	 LicenseApache 2.0
google-morphie	Morphie : Data Analysis with Graphs ##	Morphie is a tool that uses graphs to analyze and summarize the content offormatted input data in JSON or CSV format
google-morphie	Morphie : Data Analysis with Graphs ##	The primary use case is to analyzesupertimelines generated by  Plaso which is an open source, forensic analysis tool 
google-morphie	Morphie : Data Analysis with Graphs ##	Morphie currently parsessupertimelines and constructs labeled graphs from them
google-morphie	Morphie : Data Analysis with Graphs ##	There is support forvisualization using  GraphViz 
google-morphie	Disclaimers ###	Morphie uses graph transformations to reduce the amount of structure andcomplexity in a graph constructed from log data
google-morphie	Disclaimers ###	It morphs graphs and moreprecisely, the relationships between the graphs before and after atransformation are given by a kind of homomorphism.
google-morphie	System Requirements ##	In order to build, the following packages must be available in the system
google-morphie	System Requirements ##	 of how Google flags became gflags .
google-morphie	Installation ##	To install, run the following commands:
google-motive	Overview	Motive is an open-source, cross-platform, memory efficient, and performantanimation system.
google-motive	Features	The v1.1 release of Motive focusses on speed and scalability
google-motive	Features	Motive nowsupports rigged character animation and blending between those animations.Motive maintains its aptitude for procedural animation that was the focus of
google-motive	Downloading	Motive can be downloaded from  GitHub  orthe  releases page **Important**: Motive uses submodules to reference other components it dependsupon so download the source using:~~~
google-motive	Dependencies	Motive depends upon:Motive has optional features that depend upon:
google-motive	Notes	For applications on Google Play that integrate this tool, usage is tracked.This tracking is done automatically using the embedded version string inkVersion
google-motive	Notes	Aside from consuming a few extra bytes in your application binary,it shouldn't affect your application at all
google-motive	Notes	 We use this information to let usknow if Motive is useful and if we should continue to invest in it
google-motive	Notes	Since thisis open source, you are free to remove the version string, but we wouldappreciate if you would leave it in
google-motive	Notes	  FplUtil :
google-mozc	 src/data/dictionary_oss/  src/data/dictionary_oss 	See  src/data/dictionary_oss/README.txt  src/data/dictionary_oss/README.txt 
google-mozc	 src/data/test/dictionary/  src/data/test/dictionary 	The same to  src/data/dictionary_oss/  src/data/dictionary_oss .See  src/data/dictionary_oss/README.txt  src/data/dictionary_oss/README.txt 
google-mozc	 src/data/test/stress_test/  src/data/test/stress_test 	Public Domain
google-mozc	 src/data/test/stress_test/  src/data/test/stress_test 	 See the comment in src/data/test/stress_test/sentences.txt  src/data/test/stress_test/sentences.txt 
google-mozc	 src/data/unicode/  src/data/unicode 	UNICODE, INC
google-mozc	 src/data/unicode/  src/data/unicode 	LICENSE AGREEMENT.See each file header for details.
google-mr4c	About MR4C	MR4C is an implementation framework that allows you to run native code within the Hadoop execution framework
google-mr4c	About MR4C	Pairing the performance and flexibility of natively developed algorithms with the unfettered scalability and throughput inherent in Hadoop, MR4C enables large-scale deployment of advanced data processing applications.
google-mr4c	Map to this repo	This repository includes user guide, tutorials and source code for the MR4C framework created by Google Inc.We suggest you run through this repo in the following order:  Test that MR4C install was successful  Build your own algorithm using the examples as templates and let us know if you have questions or comments!There are four scripts included to build, clean, deploy and/or remove mr4c
google-mr4c	Map to this repo	Build with:If you get stuck, have questions, or would like to provide *anyLet’s do big things together.
google-mt	mt 	This is intended to be a modern, minimalist terminal emulator for X with thefollowing design priorities:  database entry.While satisfying these criteria, the terminal should be as small andlow-overhead as possible
google-mt	mt 	Also, it should use any modern software developmenttools that make it easier to work with.
google-mt	Requirements to build	You will need the Xlib header files, CMake, and a modern C++ toolchain
google-mt	Requirements to build	Usingthe Ninja generator of CMake is encouraged.
google-mt	How do I get scrolling functionality?	Using a terminal multiplexer like tmux or screen.
google-mt	Disclaimer	This is not an official Google product.
google-mt	Credits	This is based on the st terminal, but doesn't share the same goals ordevelopment philosophy and so is very likely to diverge
google-mt	Credits	From that project's
google-mtail	mtail 	 ! GoDoc      mtail is a tool for extracting metrics from application logs to be exportedinto a timeseries database or timeseries calculator for alerting andIt aims to fill a niche between applications that do not export their owninternal state, and existing monitoring systems, without patching thoseapplications or rewriting the same framework for custom extraction glue code.The extraction is controlled by  mtail programs  docs/Programming-Guide.md which define patterns and actions:Metrics are exported for scraping by a collector as JSON or Prometheus formatover HTTP, or can be periodically sent to a collectd, StatsD, or Graphitecollector socket.Read the  programming guide  docs/Programming-Guide.md  if you want to learn howto write mtail programs.Mailing list: 
google-mtail	Installation	There are various ways of installing **mtail**.
google-mtail	Precompiled binaries	Precompiled binaries for released versions are available in the Releases page  on Github
google-mtail	Precompiled binaries	Using thelatest production release binary is the recommended way of installing **mtail**.Windows, OSX and Linux binaries are available.
google-mtail	Building from source	To build mtail from the source code yourself you need to have a working Goenvironment with version 1.9 or greater installed, also some additional toolslike goyacc
google-mtail	Building from source	 You can't go get the software and have it build straight away.See the  Build instructions  docs/Building.md  for more details.A Dockerfile is included in this repository for local development as analternative to installing Go in your environment, and takes care of all thebuild dependency installation, if you don't care for that.
google-mtail	Deployment	mtail works best when it paired with a timeseries-based calculator andalerting tool, like  Prometheus > So what you do is you take the metrics from the log files and> you bring them down to the monitoring system? It deals with the instrumentation so the engineers don't haveto!   It has theextraction skills!  It is good at dealing with log files!!
google-mug	MµG	A small Java 8 utilities library   javadoc  with 0 deps
google-mug	MµG	!  Add the following to pom.xml:
google-mug	 BiStream  streams pairs of objects.	This class closely mirrors Jdk Stream API  the few extra methods of "its own" are very straight-forward 
google-mug	 BiStream  streams pairs of objects.	If you are familiar with Jdk stream, learning curve is minimal.**Example 1: to iterate over a stream with indices:**A: Sometimes Foo and Bar are just an arbitrary pair of objects, with no key-value relationship
google-mug	 BiStream  streams pairs of objects.	Or you may not trust Foo#equals   and hashCode  
google-mug	 BiStream  streams pairs of objects.	Instead, drop-in replace your Stream>/List> with BiStream/BiCollection to get better readability.**Q: Why not Stream?**A: When you already have a proper domain object, sure
google-mug	 BiStream  streams pairs of objects.	But you might find it cumbersome to define a bunch of FooAndBar, PatioChairAndKitchenSink one-off classes.**Q: Why not Stream>?**A: It's distracting to read code littered with opaque method names like getFirst   and getSecond  
google-mug	 BiStream  streams pairs of objects.	It's also less efficient because you end up creating lots of temporary Pair objects.
google-mug	 MoreStreams 	**Example 1: to split a stream into smaller-size chunks  batches :**The Stream API provides forEach   to iterate over a stream, if you don't have to throw checked exceptions.When checked exception is in the way, or if you need control flow  continue, return etc
google-mug	 MoreStreams 	, iterateThrough   and iterateOnce   can help
google-mug	 MoreStreams 	The following code uses iterateThrough   to write objects into an ObjectOutputStream, with  IOException propagated:**Example 3: to generate a stream  that can be finite  iteratively:*// Returns next round of elements, or empty to stop generating.private Stream nextValues T currentValue  {  ...Stream stream = MoreStreams.generate seed, this::nextValues ;**Example 4: to merge maps:*interface Page {  Map getTrafficHistogram  ;List pages = ...;// Merge traffic histogram across all pages of the web siteMap siteTrafficHistogram = pages.stream  
google-mug	 Retryer 	Blocking the thread for retry isn't always a good idea at server side
google-mug	 Retryer 	It is however simple and being able to propagate exceptions directly up the call stack is convenient:
google-mug	To retry asynchronously	If getAccount   itself already runs asynchronously and returns CompletionStage, it can be retried using the retryAsync   method.And for demo purpose, let's use Fibonacci backoff strategy, with a bit of randomization in the backoff to avoid bursty traffic, why not?
google-mug	To retry based on return value	Sometimes the API you work with may return error codes instead of throwing exceptions
google-mug	To retry based on return value	Retries can be based on return values too:Or, use a predicate:
google-mug	Backoffs are just List	exponentialBackoff  , fibonacci  , timed   and randomized   are provided out of the box for convenience purpose only
google-mug	Backoffs are just List	But at the end of the day, backoffs are just old-school boring Lists
google-mug	Backoffs are just List	This makes the backoff strategies extensible
google-mug	Backoffs are just List	You can create the List in any way you are used to, using any Java library
google-mug	Backoffs are just List	For example, there isn't a uniformDelay   in this library, because there is already Collections.nCopies n, delay .Or, to concatenate two different backoff strategies together  first uniform and then exponential , the Java 8 Stream API has a good tool for the job:What about to retry infinitely? Collections.nCopies Integer.MAX_VALUE, delay  isn't infinite but close
google-mug	Backoffs are just List	JDK only uses O 1  time and space for creating it; same goes for Delay#exponentialBackoff   and Delay#fibonacci  .
google-mug	To handle retry events	Sometimes the program may need custom handling of retry events, like, for example, to increment a stats counter based on the error code in the exception
google-mug	To handle retry events	Requirements like this can be done with a custom Delay implementation:class RpcDelay extends Delay {  }  }  }return new Retryer  Or, to get access to the retry attempt number, which is also the list's index, here's an example:class RpcDelay extends Delay {  RpcDelay int attempt, Duration duration  {...}  }List> delays = Delay.ofMillis 10 .fibonacci ..
google-mug	To handle retry events	;return new Retryer  
google-mug	To keep track of exceptions	If the method succeeds after retry, the exceptions are by default logged
google-mug	To keep track of exceptions	As shown above, one can override beforeDelay   and afterDelay   to change or suppress the loggging.If the method fails after retry, the exceptions can also be accessed programmatically through exception.getSuppressed  .
google-mug	 Maybe 	Represents a value that may have failed with an exception.Tunnels checked exceptions through streams or futures.
google-mug	Streams	For a stream operation that would have looked like this if checked exception weren't in the way:import static com.google.mu.util.Maybe.byValue;import static com.google.mu.util.Maybe.maybe;Stream> stream = files.stream  List contents = new ArrayList<>  ;Iterate.through stream, m -> contents.add m.orElseThrow    ;return contents;
google-mug	Futures	In asynchronous programming, checked exceptions are wrapped inside ExecutionException or CompletionException
google-mug	Futures	By the time the caller catches it, the static type of the causal exception is already lost
google-mug	Futures	The caller code usually resorts to instanceof MyException
google-mug	Futures	For example, the following code recovers from AuthenticationException:
google-mug	The problem	The following code converts a list of objects:Now assume the input can be of two different kinds, with one kind to be converted through a remote service
google-mug	The problem	Like this:Perhaps this?Tl;Dr: maintaining the encounter order while dispatching objects to batches requires careful juggling of the indices and messes up the code rather quickly.
google-mug	The tool	Funnel is a simple class designed for this use case:That is, define the batches with funnel.through   and then inputs can flow through arbitrary number of batch conversions
google-mug	The tool	Conversion results flow out of the funnel in the same order as inputs entered the funnel
google-mug	 Parallelizer 	Runs a  large  pipeline of tasks in parallel while limiting the number of in-flight tasks.For example, the following snippet uploads a large number of pictures in parallel:Note that this code will terminate if any picture fails to upload
google-mug	 Parallelizer 	If 
google-mug	Why not parallel stream?	Some major shopping-list differences:Again, use case is different:The thread pool queues all pending tasks
google-mug	Why not parallel stream?	If the input stream is too large to fit in memory, you'll get an OutOfMemoryError.Exceptions  including NullPointerException, OutOfMemoryError  are silently swallowed  but may print stack trace 
google-mug	Why not parallel stream?	To propagate the exceptions, the Future objects need to be stored in a list and then Future#get   needs to be called on every future object after all tasks have been submitted to the executor.Tasks submitted to an executor are independent
google-mug	Why not parallel stream?	One task failing doesn't automatically terminate the pipeline.
google-multibox	Multibox Object Detector	This repository contains a reference pre-trained network for the multiboxobject detector, complementing the Google publicationsDumitru Erhan, Christian Szegedy, Alexander Toshev, Dragomir Anguelov.Scalable Object Detection using Deep Neural Networks.Christian Szegedy, Scott Reed, Dumitru Erhan, Dragomir Anguelov.Scalable, High-Quality Object Detection.You can view "multibox.ipynb" directly on github, or clone therepository, install dependencies listed in the notebook and play with codeDisclaimer: this is not an official Google product  experimental or otherwise .
google-multichannel-audio-tools	Multichannel Audio Tools	 This is not an official Google product! Multichannel Audio Tools contains common signal processing building blocks,vectorized for multichannel processing using Eigen A non-exhaustive list of libraries in this repo:This library is intended to be built with  Bazel  Seecommand below regarding running tests and building with the proper flags.
google-mysql-protobuf	Getting started	Install the following packages:Clone this repo:Go to mysql-protobuf folder and create a new bin folder:Compile the project
google-mysql-protobuf	Getting started	For that, you have to run cmake and then make:Create a folder where you'll run mysqld:Copy mysqld to this folder:Copy errmsg.sys file to share folder:Create a tmpdir folder:Initialize mysqld:Run mysqld:Open another terminal and connect to mysqld:For examples of usage, please see our  wiki 
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Text of Copyright.txt mentioned above:CMake Copyright 2000-2009 Kitware, Inc., Insight Software ConsortiumAll rights reserved.Redistribution and use in source and binary forms, with or withoutmodification, are permitted provided that the following conditionsare met:  documentation and/or other materials provided with the distribution
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 products derived from this software without specific prior written  permission.THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS"AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOTLIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FORA PARTICULAR PURPOSE ARE DISCLAIMED
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	IN NO EVENT SHALL THE COPYRIGHTHOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES  INCLUDING, BUT NOTLIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,DATA, OR PROFITS; OR BUSINESS INTERRUPTION  HOWEVER CAUSED AND ON ANYTHEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT INCLUDING NEGLIGENCE OR OTHERWISE  ARISING IN ANY WAY OUT OF THE USEOF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.%%The following software may be included in this product:Use of any of this software is governed by the terms of the license below:CMake is distributed under BSD LicenseAdditional License s  gethostname.c: minimal substitute for missing gethostname   function created 2000-Mar-02 jmk requires SVR4 uname   and -lc by Jim Knoble  Copyright ? 2000 Jim Knoble Permission to use, copy, modify, distribute, and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This software is provided "as is", without warranty of any kind, express or implied, including but not limited to the warranties of merchantability, fitness for a particular purpose and noninfringement
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	In no event shall the author s  be liable for any claim, damages or other liability, whether in an action of contract, tort or otherwise, arising from, out of or in connection with the software or the use or other dealings in the software
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	THIS CODE IS SPECIFICALLY EXEMPTED FROM THE NCURSES PACKAGE COPYRIGHT
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	You may freely copy it for use as a template for your own field types
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	If you develop a field type that might be of general use, please send it back to the ncurses maintainers for inclusion in the next version
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	  See ITKCopyright.txt or  for  details
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Skeleton parser for Yacc-like parsing with Bison, zlib.h -  version 1.1.4, March 11th, 2002  warranty
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 In no event will the authors be held liable for any damages  arising from the use of this software
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 including commercial applications, and to alter it and redistribute it  freely, subject to the following restrictions:  Altered source versions must be plainly marked as such, and must  This notice may not be removed or altered from any source This source code was modified by Martin Hedenfalk for use in Curl
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	His latest changes were done 2000-09- It has since been patched away like a madman by Daniel Stenberg to make it better applied to curl conditions, and to make it not use globals, pollute name space and more
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This source code awaits a rewrite to work around the paragraph 2 in the BSD licenses as explained below
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  c  1995, 1996, 1997, 1998, 1999 Kungliga Tekniska Hgskolan It has since been patched and modified a lot by Daniel Stenberg to make it better applied to curl conditions, and to make it not use globals, pollute name space and more
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This source code awaits a rewrite to work around the paragraph 2 in the BSD licenses as explained below
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  c  1998, 1999 Kungliga Tekniska Hgskolan  Royal Institute of Technology, Stockholm, Sweden 
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	All rights reserved
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright Redistributions in binary form must reproduce the above copyright Neither the name of the Institute nor the names of its contributors THIS SOFTWARE IS PROVIDED BY THE INSTITUTE AND CONTRIBUTORS AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 IN NO EVENT SHALL THE INSTITUTE OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES  INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION  HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT  INCLUDING NEGLIGENCE OR OTHERWISE  ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Permission to use, copy, modify, and distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	THIS SOFTWARE IS PROVIDED AS IS'' AND WITHOUT ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTIES OF MERCHANTIBILITY AND FITNESS FOR A PARTICULAR PURPOSE
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	THE AUTHORS AND CONTRIBUTORS ACCEPT NO RESPONSIBILITY IN ANY CONCEIVABLE MANNER.cmake-2.4.8/Source/CTest/Curl/inet_pton.c: This is from the BIND 4.9.4 release, modified to compile by itself Permission to use, copy, modify, and distribute this software for any purpose with or without fee is hereby granted, provided that the above copyright notice and this permission notice appear in all copies
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	THE SOFTWARE IS PROVIDED "AS IS" AND INTERNET SOFTWARE CONSORTIUM DISCLAIMS ALL WARRANTIES WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	IN NO EVENT SHALL INTERNET SOFTWARE CONSORTIUM BE LIABLE FOR ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  c  1994  The Regents of the University of California
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 All rights reserved
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This code is derived from software contributed to Berkeley by Chuck Karish of Mindcraft, Inc
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright Redistributions in binary form must reproduce the above copyright Neither the name of the University nor the names of its contributors Copyright  c  1985, 1986 The Regents of the University of California
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	All rights reserved
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This code is derived from software contributed to Berkeley by James A
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Woods, derived from original work by Spencer Thomas and Joseph Orost
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  c  1989, 1993, 1994  The Regents of the University of California
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	 All rights reserved
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	This code is derived from software contributed to Berkeley by Guido van Rossum
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Copyright  c  1990 The Regents of the University of California
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	All rights reserved
google-mysql	Thanks to Daniel Blezek  for the GTEST_ADD_TESTS code	Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright Redistributions in binary form must reproduce the above copyright All advertising materials mentioning features or use of this software Neither the name of the University nor the names of its contributors THIS SOFTWARE IS PROVIDED BY THE REGENTS AND CONTRIBUTORS AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED
